Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-12-2025-Fri 12-02-10-PM,-0.1,1.96,0.0,2.164,-0.2,2.076,-0.3,2.144,-0.4,1.784,-0.4,1.768,-0.3,1.768,-0.2,1.932
09-12-2025-Fri 12-02-12-PM,0.0,1.956,-0.3,2.16,0.1,2.068,0.1,2.132,-0.1,1.776,0.0,1.756,-0.2,1.756,-0.1,1.924
09-12-2025-Fri 12-02-15-PM,0.0,1.948,-0.3,2.152,-0.4,2.06,-0.4,2.124,-0.2,1.764,-0.2,1.748,-0.4,1.752,0.0,1.916
09-12-2025-Fri 12-02-17-PM,0.0,1.936,-0.1,2.144,-0.1,2.048,-0.1,2.112,-0.4,1.756,0.0,1.74,0.0,1.744,-0.1,1.908
09-12-2025-Fri 12-02-19-PM,-0.1,1.928,-0.2,2.132,-0.1,2.044,0.0,2.104,-0.5,1.748,-0.1,1.732,-0.1,1.74,-0.1,1.904
09-12-2025-Fri 12-02-22-PM,-0.1,1.92,-0.2,2.128,-0.3,2.036,-0.3,2.1,-0.2,1.74,-0.2,1.72,0.0,1.732,-0.3,1.896
09-12-2025-Fri 12-02-25-PM,0.0,1.912,-0.1,2.12,0.1,2.028,-0.1,2.088,-0.2,1.728,-0.1,1.712,-0.2,1.724,0.0,1.888
09-12-2025-Fri 12-02-27-PM,-0.2,1.904,-0.1,2.112,-0.4,2.02,-0.4,2.084,-0.1,1.724,0.0,1.708,-0.2,1.716,0.1,1.88
09-12-2025-Fri 12-02-29-PM,0.0,1.9,-0.5,2.104,-0.1,2.012,-0.2,2.076,-0.1,1.72,0.0,1.7,-0.1,1.708,-0.1,1.876
09-12-2025-Fri 12-02-32-PM,-0.1,1.892,-0.3,2.1,-0.3,2.008,-0.1,2.068,-0.2,1.708,-0.2,1.696,-0.2,1.704,-0.1,1.868
09-12-2025-Fri 12-02-34-PM,-0.1,1.888,-0.1,2.096,-0.2,2.0,-0.1,2.064,-0.5,1.7,0.1,1.688,-0.5,1.7,0.0,1.864
09-12-2025-Fri 12-02-36-PM,0.0,1.884,-0.3,2.084,-0.2,1.996,-0.1,2.06,-0.2,1.696,0.1,1.676,-0.3,1.7,-0.1,1.856
09-12-2025-Fri 12-02-39-PM,-0.1,1.876,-0.1,2.08,-0.3,1.988,-0.4,2.052,-0.1,1.688,-0.1,1.676,-0.1,1.692,0.0,1.848
09-12-2025-Fri 12-02-42-PM,-0.1,1.868,-0.3,2.076,-0.3,1.98,-0.3,2.044,-0.5,1.684,0.2,1.668,-0.1,1.688,-0.2,1.844
09-12-2025-Fri 12-02-44-PM,0.1,1.864,0.1,2.072,-0.3,1.976,-0.3,2.04,-0.2,1.672,-0.2,1.664,0.1,1.68,-0.2,1.844
09-12-2025-Fri 12-02-46-PM,0.0,1.864,-0.2,2.064,-0.3,1.972,-0.1,2.032,-0.1,1.672,-0.2,1.656,-0.2,1.676,0.2,1.836
09-12-2025-Fri 12-02-49-PM,0.0,1.856,-0.3,2.06,-0.3,1.964,-0.1,2.028,-0.2,1.668,-0.1,1.652,0.1,1.668,-0.1,1.832
09-12-2025-Fri 12-02-51-PM,-0.1,1.852,-0.1,2.056,-0.1,1.96,-0.2,2.024,-0.3,1.664,-0.1,1.644,-0.3,1.672,0.0,1.828
09-12-2025-Fri 12-02-53-PM,-0.1,1.844,-0.2,2.052,0.1,1.956,-0.2,2.016,-0.2,1.656,-0.2,1.644,-0.1,1.664,-0.1,1.824
09-12-2025-Fri 12-02-56-PM,-0.1,1.84,-0.5,2.048,-0.4,1.952,-0.2,2.012,0.0,1.652,-0.5,1.636,-0.1,1.66,-0.1,1.816
09-12-2025-Fri 12-02-58-PM,0.2,1.852,-0.1,2.068,-0.2,1.968,-0.3,2.016,-0.1,1.656,0.0,1.64,-0.1,1.656,-0.1,1.812
09-12-2025-Fri 12-03-01-PM,-0.1,1.856,0.1,2.068,0.0,1.96,-0.2,2.012,-0.3,1.648,0.0,1.632,0.2,1.656,0.0,1.808
09-12-2025-Fri 12-03-03-PM,-0.4,1.852,-0.1,2.064,0.0,1.96,-0.3,2.008,-0.2,1.644,-0.2,1.632,0.0,1.652,-0.1,1.808
09-12-2025-Fri 12-03-05-PM,Power On
09-12-2025-Fri 12-03-08-PM,0.7,5.964,0.6,5.972,0.7,5.976,0.7,5.972,0.2,5.96,0.4,5.976,0.4,5.964,0.5,5.968
09-12-2025-Fri 12-03-10-PM,0.7,5.964,0.7,5.972,0.6,5.972,0.8,5.972,0.2,5.96,0.5,5.976,0.1,5.964,0.6,5.968
09-12-2025-Fri 12-03-12-PM,0.8,5.964,0.8,5.972,0.9,5.972,0.7,5.972,0.5,5.964,0.4,5.976,0.4,5.968,0.5,5.964
09-12-2025-Fri 12-03-14-PM,0.6,5.964,0.8,5.972,0.6,5.972,0.5,5.972,0.3,5.964,0.5,5.976,0.4,5.96,0.6,5.972
09-12-2025-Fri 12-03-17-PM,0.7,5.964,0.7,5.972,0.6,5.972,0.6,5.972,0.4,5.964,0.6,5.976,0.6,5.964,0.5,5.968
09-12-2025-Fri 12-03-19-PM,0.3,5.968,0.6,5.968,0.4,5.976,0.6,5.972,0.5,5.968,0.6,5.976,0.2,5.964,0.5,5.972
09-12-2025-Fri 12-03-22-PM,0.7,5.964,0.9,5.976,0.3,5.972,0.7,5.972,0.3,5.964,0.2,5.976,0.3,5.964,0.5,5.968
09-12-2025-Fri 12-03-24-PM,0.6,5.968,0.5,5.972,0.7,5.972,0.7,5.972,0.0,5.964,0.3,5.98,0.6,5.968,0.5,5.968
09-12-2025-Fri 12-03-26-PM,1.0,5.964,0.7,5.972,0.7,5.976,0.7,5.972,0.3,5.96,0.6,5.976,0.4,5.968,0.5,5.972
09-12-2025-Fri 12-03-29-PM,0.8,5.968,0.5,5.972,0.8,5.976,0.6,5.972,0.1,5.964,0.6,5.976,0.3,5.964,0.4,5.968
09-12-2025-Fri 12-03-31-PM,Power Off
09-12-2025-Fri 12-03-33-PM,-0.1,2.368,-0.3,2.536,-0.4,2.476,-0.1,2.556,-0.3,2.236,-0.3,2.252,-0.2,2.152,0.1,2.268
09-12-2025-Fri 12-03-36-PM,-0.2,2.304,-0.1,2.476,-0.1,2.404,-0.1,2.484,-0.1,2.156,-0.2,2.16,-0.3,2.08,0.0,2.216
09-12-2025-Fri 12-03-38-PM,-0.2,2.26,-0.3,2.432,-0.5,2.356,-0.2,2.44,-0.4,2.108,0.0,2.104,-0.1,2.032,0.0,2.18
09-12-2025-Fri 12-03-40-PM,0.0,2.22,-0.2,2.4,-0.2,2.32,-0.3,2.404,-0.3,2.068,-0.1,2.06,0.3,1.996,-0.2,2.148
09-12-2025-Fri 12-03-43-PM,-0.2,2.196,-0.2,2.368,-0.1,2.288,-0.3,2.368,-0.3,2.032,0.1,2.02,-0.2,1.964,-0.2,2.128
09-12-2025-Fri 12-03-45-PM,0.0,2.172,-0.1,2.348,-0.3,2.26,-0.3,2.34,-0.1,2.0,-0.2,1.988,-0.1,1.94,0.0,2.104
09-12-2025-Fri 12-03-47-PM,-0.2,2.152,-0.1,2.328,-0.2,2.244,-0.2,2.316,-0.1,1.976,-0.2,1.96,-0.3,1.92,-0.2,2.084
09-12-2025-Fri 12-03-50-PM,0.0,2.124,0.0,2.304,-0.3,2.22,-0.4,2.296,-0.3,1.952,0.0,1.936,-0.2,1.896,-0.1,2.068
09-12-2025-Fri 12-03-52-PM,-0.1,2.104,-0.3,2.288,-0.2,2.196,0.2,2.272,-0.3,1.932,-0.4,1.916,-0.1,1.88,-0.2,2.052
09-12-2025-Fri 12-03-55-PM,-0.1,2.088,-0.1,2.272,-0.1,2.184,-0.4,2.26,-0.2,1.908,-0.2,1.896,-0.3,1.864,0.1,2.036
09-12-2025-Fri 12-03-57-PM,-0.3,2.072,-0.1,2.256,-0.2,2.168,-0.3,2.244,0.1,1.892,-0.1,1.876,-0.3,1.848,-0.2,2.02
09-12-2025-Fri 12-03-59-PM,0.1,2.056,-0.1,2.244,-0.3,2.156,-0.2,2.228,-0.3,1.876,0.1,1.86,-0.1,1.836,-0.1,2.008
09-12-2025-Fri 12-04-02-PM,-0.2,2.044,-0.1,2.232,-0.5,2.14,-0.2,2.212,-0.3,1.86,0.1,1.844,-0.1,1.824,0.0,1.996
09-12-2025-Fri 12-04-04-PM,-0.1,2.028,-0.3,2.22,-0.1,2.128,-0.4,2.196,-0.3,1.844,-0.2,1.828,0.0,1.812,-0.1,1.984
09-12-2025-Fri 12-04-06-PM,0.3,2.016,-0.2,2.204,-0.4,2.12,-0.3,2.188,-0.1,1.832,0.1,1.816,0.0,1.8,-0.3,1.972
09-12-2025-Fri 12-04-09-PM,0.2,2.004,-0.3,2.196,-0.2,2.104,-0.2,2.172,-0.3,1.82,-0.5,1.804,0.0,1.792,-0.1,1.96
09-12-2025-Fri 12-04-12-PM,0.0,1.992,-0.3,2.188,0.0,2.092,-0.4,2.16,-0.2,1.804,0.0,1.788,-0.1,1.78,0.0,1.948
09-12-2025-Fri 12-04-14-PM,-0.1,1.98,-0.3,2.176,-0.2,2.084,-0.3,2.148,-0.5,1.796,-0.2,1.776,-0.2,1.768,-0.1,1.94
09-12-2025-Fri 12-04-16-PM,-0.3,1.988,-0.2,2.188,-0.5,2.092,-0.1,2.152,-0.3,1.788,0.0,1.768,0.1,1.764,0.1,1.932
09-12-2025-Fri 12-04-19-PM,-0.1,1.98,-0.2,2.184,-0.1,2.084,-0.1,2.14,-0.1,1.78,-0.1,1.756,0.0,1.756,-0.2,1.92
09-12-2025-Fri 12-04-21-PM,-0.2,1.968,0.0,2.176,0.1,2.076,-0.6,2.132,-0.2,1.768,0.0,1.748,-0.1,1.744,-0.1,1.912
09-12-2025-Fri 12-04-24-PM,Power On
09-12-2025-Fri 12-04-26-PM,0.8,5.964,0.6,5.968,0.7,5.968,0.5,5.968,0.4,5.96,0.3,5.972,0.5,5.964,0.6,5.968
09-12-2025-Fri 12-04-28-PM,0.8,5.964,0.3,5.968,0.7,5.972,0.7,5.972,0.4,5.96,0.6,5.972,0.5,5.964,0.2,5.968
09-12-2025-Fri 12-04-31-PM,Power Off
09-12-2025-Fri 12-04-33-PM,0.0,2.236,-0.3,2.432,-0.1,2.352,-0.3,2.452,-0.2,2.096,-0.4,2.104,-0.3,2.016,-0.2,2.144
09-12-2025-Fri 12-04-35-PM,0.2,2.18,0.1,2.364,-0.2,2.284,-0.2,2.38,-0.3,2.02,-0.2,2.02,-0.2,1.948,-0.4,2.096
09-12-2025-Fri 12-04-38-PM,0.0,2.132,-0.2,2.324,-0.1,2.24,-0.4,2.332,-0.3,1.972,0.0,1.964,-0.2,1.904,-0.1,2.06
09-12-2025-Fri 12-04-42-PM,
09-12-2025-Fri 12-04-45-PM,-0.1,2.056,0.1,2.248,-0.3,2.156,-0.2,2.248,-0.2,1.88,0.2,1.864,-0.2,1.828,-0.2,1.996
09-12-2025-Fri 12-04-50-PM,
09-12-2025-Fri 12-04-52-PM,0.0,2.004,-0.1,2.2,-0.5,2.108,-0.3,2.192,-0.2,1.82,-0.4,1.8,-0.1,1.78,-0.2,1.948
09-12-2025-Fri 12-04-54-PM,0.2,1.992,-0.4,2.188,0.2,2.092,-0.2,2.176,-0.4,1.808,-0.1,1.788,0.0,1.768,0.1,1.936
09-12-2025-Fri 12-04-57-PM,-0.1,1.98,0.1,2.176,-0.1,2.084,-0.1,2.16,-0.2,1.792,0.0,1.772,-0.2,1.756,-0.2,1.92
09-12-2025-Fri 12-04-59-PM,0.2,1.964,-0.1,2.164,-0.4,2.068,-0.2,2.152,-0.4,1.776,-0.5,1.76,-0.2,1.744,0.0,1.916
09-12-2025-Fri 12-05-04-PM,
09-12-2025-Fri 12-05-08-PM,
09-12-2025-Fri 12-05-11-PM,-0.1,1.92,-0.2,2.124,-0.2,2.028,-0.4,2.096,-0.3,1.728,-0.1,1.708,-0.1,1.708,0.1,1.872
09-12-2025-Fri 12-05-14-PM,-0.1,1.912,-0.1,2.112,-0.3,2.016,-0.3,2.088,-0.3,1.712,-0.2,1.7,-0.2,1.7,-0.3,1.864
09-12-2025-Fri 12-05-16-PM,0.2,1.92,-0.1,2.132,-0.5,2.028,-0.3,2.088,-0.4,1.712,0.0,1.696,0.0,1.696,-0.2,1.856
09-12-2025-Fri 12-05-18-PM,0.1,1.916,-0.5,2.124,-0.2,2.024,-0.4,2.084,-0.1,1.708,-0.4,1.688,0.0,1.688,0.0,1.852
09-12-2025-Fri 12-05-21-PM,0.2,1.912,0.0,2.12,-0.3,2.016,0.0,2.072,-0.3,1.7,-0.1,1.68,0.0,1.684,0.0,1.848
09-12-2025-Fri 12-05-23-PM,Power On
09-12-2025-Fri 12-05-25-PM,0.8,5.964,0.7,5.972,0.5,5.972,0.6,5.972,0.4,5.96,0.3,5.976,0.2,5.964,0.5,5.968
09-12-2025-Fri 12-05-28-PM,0.9,5.964,0.4,5.968,0.6,5.972,0.7,5.972,0.2,5.96,0.5,5.98,0.3,5.964,0.3,5.968
09-12-2025-Fri 12-05-30-PM,0.4,5.964,0.6,5.972,0.6,5.972,0.8,5.972,0.3,5.964,0.4,5.976,0.4,5.964,0.6,5.968
09-12-2025-Fri 12-05-32-PM,0.8,5.96,0.5,5.972,0.7,5.972,0.5,5.972,0.4,5.964,0.4,5.976,0.4,5.964,0.3,5.972
09-12-2025-Fri 12-05-35-PM,0.5,5.968,0.6,5.972,0.8,5.976,0.6,5.968,0.2,5.964,0.6,5.976,0.3,5.964,0.5,5.972
09-12-2025-Fri 12-05-40-PM,1.0,5.964,0.8,5.976,0.8,5.972,0.8,5.972,0.1,5.964,0.1,5.98,0.3,5.968,0.3,5.972
09-12-2025-Fri 12-05-44-PM,Power Off
09-12-2025-Fri 12-05-47-PM,-0.1,2.36,-0.2,2.528,-0.3,2.464,-0.1,2.548,-0.3,2.22,-0.1,2.236,-0.2,2.132,-0.2,2.252
09-12-2025-Fri 12-05-49-PM,-0.1,2.3,-0.1,2.464,-0.3,2.392,-0.2,2.476,-0.1,2.14,0.1,2.148,0.0,2.06,-0.1,2.2
09-12-2025-Fri 12-05-52-PM,-0.2,2.248,0.0,2.416,-0.3,2.34,-0.2,2.42,-0.2,2.084,0.0,2.08,-0.1,2.008,0.0,2.16
09-12-2025-Fri 12-05-54-PM,0.0,2.212,-0.1,2.384,-0.1,2.304,-0.4,2.384,-0.3,2.048,-0.4,2.032,-0.1,1.972,-0.3,2.128
09-12-2025-Fri 12-05-57-PM,0.0,2.184,-0.2,2.36,0.0,2.276,-0.2,2.352,-0.2,2.012,0.0,2.0,0.2,1.944,-0.1,2.108
09-12-2025-Fri 12-05-59-PM,0.0,2.164,-0.3,2.336,-0.3,2.252,-0.2,2.332,-0.1,1.984,-0.1,1.968,-0.2,1.92,0.1,2.088
09-12-2025-Fri 12-06-01-PM,0.2,2.14,-0.2,2.316,-0.3,2.224,-0.5,2.304,-0.2,1.96,-0.2,1.944,-0.1,1.9,0.0,2.064
09-12-2025-Fri 12-06-04-PM,-0.1,2.12,0.1,2.292,-0.3,2.208,-0.1,2.284,-0.1,1.936,-0.1,1.916,0.0,1.876,0.1,2.048
09-12-2025-Fri 12-06-06-PM,-0.3,2.096,-0.1,2.28,-0.4,2.192,-0.4,2.264,-0.1,1.916,0.1,1.896,0.0,1.86,0.0,2.032
09-12-2025-Fri 12-06-09-PM,-0.2,2.08,-0.2,2.264,-0.2,2.176,-0.3,2.248,-0.2,1.896,-0.1,1.876,-0.2,1.844,-0.2,2.02
09-12-2025-Fri 12-06-11-PM,0.0,2.064,0.0,2.248,-0.4,2.156,-0.2,2.228,-0.2,1.876,-0.2,1.856,-0.1,1.832,0.0,2.004
09-12-2025-Fri 12-06-13-PM,-0.1,2.052,-0.1,2.236,-0.4,2.144,-0.3,2.216,-0.3,1.86,-0.1,1.84,0.0,1.82,0.1,1.992
09-12-2025-Fri 12-06-16-PM,0.1,2.036,0.0,2.224,-0.4,2.132,-0.3,2.2,0.0,1.844,-0.1,1.828,-0.1,1.804,0.0,1.976
09-12-2025-Fri 12-06-18-PM,-0.3,2.024,-0.3,2.208,-0.3,2.12,-0.4,2.184,-0.3,1.828,-0.2,1.812,-0.1,1.796,0.2,1.968
09-12-2025-Fri 12-06-20-PM,-0.3,2.016,-0.2,2.196,-0.3,2.108,-0.4,2.176,-0.1,1.82,-0.2,1.8,-0.1,1.784,-0.1,1.956
09-12-2025-Fri 12-06-23-PM,-0.2,2.0,-0.3,2.192,-0.2,2.096,-0.3,2.168,0.0,1.804,-0.1,1.788,-0.2,1.776,-0.1,1.944
09-12-2025-Fri 12-06-25-PM,0.0,1.988,0.0,2.18,-0.1,2.088,-0.3,2.152,-0.2,1.796,-0.2,1.772,0.0,1.76,0.1,1.932
09-12-2025-Fri 12-06-27-PM,0.1,1.976,-0.2,2.168,-0.3,2.08,-0.4,2.144,-0.1,1.78,-0.2,1.764,0.1,1.756,0.0,1.924
09-12-2025-Fri 12-06-30-PM,-0.1,1.972,-0.2,2.16,-0.3,2.068,-0.2,2.132,-0.3,1.772,-0.2,1.756,0.0,1.744,-0.1,1.916
09-12-2025-Fri 12-06-32-PM,0.1,1.96,-0.1,2.152,-0.3,2.06,-0.1,2.124,-0.3,1.764,0.1,1.744,-0.2,1.736,0.0,1.908
09-12-2025-Fri 12-06-35-PM,-0.2,1.948,0.0,2.144,-0.2,2.052,-0.3,2.116,-0.2,1.752,-0.4,1.732,-0.2,1.728,0.0,1.9
09-12-2025-Fri 12-06-37-PM,-0.1,1.94,-0.4,2.136,-0.2,2.044,-0.3,2.104,-0.5,1.744,0.1,1.724,-0.2,1.724,-0.1,1.892
09-12-2025-Fri 12-06-40-PM,0.0,1.932,0.1,2.128,-0.2,2.032,-0.2,2.092,-0.4,1.732,0.1,1.712,0.0,1.716,0.1,1.88
09-12-2025-Fri 12-06-42-PM,0.2,1.928,-0.1,2.12,-0.2,2.028,-0.2,2.088,-0.2,1.728,-0.2,1.708,0.0,1.708,-0.1,1.876
09-12-2025-Fri 12-06-44-PM,-0.1,1.916,-0.2,2.112,-0.2,2.02,-0.2,2.084,0.0,1.716,0.0,1.696,-0.4,1.7,0.1,1.868
09-12-2025-Fri 12-06-47-PM,0.0,1.908,0.1,2.108,0.0,2.016,-0.3,2.076,-0.4,1.708,0.0,1.688,-0.1,1.696,0.1,1.864
09-12-2025-Fri 12-06-49-PM,0.1,1.9,0.0,2.1,-0.1,2.004,-0.4,2.064,-0.3,1.704,-0.1,1.684,-0.1,1.688,-0.1,1.856
09-12-2025-Fri 12-06-52-PM,0.0,1.896,0.0,2.092,-0.3,2.0,0.0,2.06,0.1,1.692,-0.1,1.676,0.0,1.68,-0.2,1.848
09-12-2025-Fri 12-06-54-PM,0.0,1.884,-0.1,2.084,-0.3,1.992,-0.4,2.056,-0.2,1.688,-0.1,1.672,0.1,1.676,-0.3,1.84
09-12-2025-Fri 12-06-57-PM,0.2,1.88,0.1,2.08,0.2,1.988,-0.4,2.044,-0.3,1.68,0.0,1.664,-0.2,1.676,0.0,1.836
09-12-2025-Fri 12-06-59-PM,0.1,1.876,-0.2,2.076,-0.4,1.98,-0.4,2.036,-0.2,1.676,-0.1,1.656,-0.2,1.664,-0.2,1.832
09-12-2025-Fri 12-07-02-PM,0.1,1.872,-0.2,2.068,-0.3,1.976,-0.2,2.032,-0.1,1.664,-0.2,1.652,-0.1,1.66,0.1,1.828
09-12-2025-Fri 12-07-04-PM,0.0,1.864,-0.1,2.06,-0.2,1.968,-0.2,2.028,-0.1,1.664,-0.1,1.644,-0.1,1.66,0.2,1.82
09-12-2025-Fri 12-07-07-PM,0.0,1.86,-0.2,2.06,-0.3,1.964,-0.2,2.02,-0.6,1.656,-0.1,1.64,-0.3,1.652,0.1,1.816
09-12-2025-Fri 12-07-09-PM,0.0,1.856,-0.1,2.052,-0.3,1.956,-0.2,2.016,-0.2,1.652,0.0,1.636,-0.2,1.652,-0.1,1.812
09-12-2025-Fri 12-07-11-PM,0.1,1.852,0.1,2.048,-0.3,1.952,-0.3,2.012,-0.4,1.648,0.1,1.632,-0.1,1.644,-0.1,1.808
09-12-2025-Fri 12-07-14-PM,0.2,1.848,0.1,2.04,-0.1,1.948,-0.4,2.004,-0.3,1.64,-0.2,1.624,0.0,1.644,0.2,1.8
09-12-2025-Fri 12-07-16-PM,-0.1,1.84,-0.2,2.04,-0.2,1.944,-0.4,2.0,-0.1,1.636,-0.2,1.62,0.0,1.636,0.2,1.796
09-12-2025-Fri 12-07-18-PM,-0.2,1.836,-0.1,2.036,-0.2,1.94,0.1,1.996,-0.2,1.632,0.1,1.616,-0.1,1.636,0.0,1.796
09-12-2025-Fri 12-07-21-PM,0.1,1.832,-0.1,2.032,-0.3,1.936,-0.1,1.988,-0.4,1.628,-0.2,1.612,0.2,1.628,0.0,1.792
09-12-2025-Fri 12-07-23-PM,0.0,1.828,-0.3,2.028,0.2,1.928,-0.2,1.988,-0.2,1.62,-0.3,1.604,-0.1,1.628,-0.3,1.788
09-12-2025-Fri 12-07-25-PM,0.2,1.824,-0.2,2.02,-0.5,1.924,-0.4,1.98,-0.3,1.616,0.2,1.604,0.2,1.624,-0.1,1.78
09-12-2025-Fri 12-07-28-PM,-0.3,1.82,-0.4,2.016,-0.1,1.92,0.1,1.976,-0.3,1.616,-0.4,1.6,0.0,1.62,-0.1,1.78
09-12-2025-Fri 12-07-30-PM,-0.1,1.816,-0.2,2.012,-0.2,1.916,-0.4,1.972,-0.2,1.612,0.0,1.596,-0.1,1.616,0.0,1.776
09-12-2025-Fri 12-07-33-PM,-0.2,1.812,-0.2,2.008,-0.3,1.912,-0.2,1.964,-0.3,1.608,-0.1,1.592,-0.4,1.612,0.0,1.772
09-12-2025-Fri 12-07-35-PM,0.0,1.812,0.1,2.004,-0.4,1.908,-0.4,1.96,-0.1,1.604,-0.2,1.588,0.1,1.612,0.0,1.764
09-12-2025-Fri 12-07-37-PM,0.1,1.808,-0.1,2.0,-0.2,1.904,-0.3,1.96,-0.3,1.6,0.0,1.588,0.2,1.608,0.0,1.764
09-12-2025-Fri 12-07-40-PM,0.1,1.804,-0.1,2.0,-0.3,1.9,-0.3,1.956,-0.3,1.596,0.1,1.58,-0.2,1.604,-0.1,1.76
09-12-2025-Fri 12-07-42-PM,0.0,1.8,-0.2,1.996,-0.2,1.9,-0.1,1.948,-0.4,1.592,-0.4,1.576,0.1,1.604,0.0,1.756
09-12-2025-Fri 12-07-44-PM,-0.1,1.796,0.0,1.992,-0.2,1.892,-0.4,1.948,-0.2,1.588,-0.1,1.572,0.0,1.596,0.2,1.756
09-12-2025-Fri 12-07-47-PM,-0.1,1.796,-0.2,1.988,-0.1,1.888,-0.4,1.944,-0.4,1.584,0.0,1.572,-0.2,1.596,-0.1,1.752
09-12-2025-Fri 12-07-49-PM,-0.1,1.792,-0.1,1.984,-0.5,1.888,-0.1,1.94,-0.1,1.584,-0.2,1.568,-0.1,1.596,0.0,1.748
09-12-2025-Fri 12-07-51-PM,0.0,1.788,-0.1,1.98,-0.2,1.88,-0.1,1.932,-0.3,1.58,-0.1,1.568,-0.4,1.592,0.1,1.748
09-12-2025-Fri 12-07-54-PM,-0.1,1.784,0.0,1.976,-0.3,1.876,-0.3,1.932,-0.2,1.576,-0.2,1.56,-0.2,1.588,-0.1,1.744
09-12-2025-Fri 12-07-56-PM,0.0,1.784,-0.7,1.976,-0.3,1.872,0.0,1.928,-0.2,1.572,-0.2,1.56,-0.1,1.588,0.1,1.736
09-12-2025-Fri 12-07-59-PM,-0.1,1.78,0.1,1.968,-0.3,1.872,-0.3,1.924,-0.2,1.568,-0.1,1.56,-0.3,1.584,0.0,1.736
09-12-2025-Fri 12-08-01-PM,0.0,1.78,-0.2,1.964,-0.4,1.868,-0.4,1.924,-0.4,1.564,-0.3,1.552,-0.3,1.584,-0.1,1.732
09-12-2025-Fri 12-08-03-PM,0.0,1.776,-0.1,1.964,0.0,1.864,-0.2,1.916,-0.5,1.564,-0.1,1.552,-0.2,1.58,-0.1,1.732
09-12-2025-Fri 12-08-06-PM,0.1,1.772,-0.2,1.96,-0.3,1.86,-0.3,1.916,0.0,1.56,-0.1,1.548,-0.3,1.58,0.1,1.728
09-12-2025-Fri 12-08-08-PM,0.0,1.772,-0.1,1.96,-0.4,1.86,-0.3,1.912,-0.3,1.556,-0.2,1.544,-0.2,1.576,-0.1,1.728
09-12-2025-Fri 12-08-10-PM,-0.1,1.768,-0.1,1.956,-0.1,1.856,-0.4,1.912,-0.2,1.556,-0.1,1.54,-0.4,1.576,0.1,1.724
09-12-2025-Fri 12-08-13-PM,-0.1,1.768,-0.2,1.952,-0.3,1.852,-0.2,1.908,-0.3,1.552,-0.4,1.54,0.0,1.572,0.0,1.72
09-12-2025-Fri 12-08-15-PM,-0.2,1.764,-0.1,1.948,-0.3,1.852,-0.2,1.904,-0.1,1.548,0.0,1.536,0.0,1.572,0.0,1.72
09-12-2025-Fri 12-08-18-PM,-0.1,1.76,-0.2,1.948,-0.2,1.844,0.0,1.9,-0.3,1.548,-0.3,1.536,-0.1,1.568,-0.1,1.716
09-12-2025-Fri 12-08-20-PM,0.0,1.76,-0.3,1.944,-0.1,1.844,-0.3,1.9,-0.3,1.544,0.0,1.532,-0.2,1.568,-0.3,1.716
09-12-2025-Fri 12-08-22-PM,-0.2,1.756,0.3,1.944,-0.3,1.844,0.1,1.892,-0.1,1.54,-0.3,1.532,0.0,1.564,0.1,1.712
09-12-2025-Fri 12-08-25-PM,0.0,1.752,-0.3,1.936,-0.3,1.84,-0.1,1.892,-0.2,1.54,0.0,1.528,0.1,1.56,0.1,1.712
09-12-2025-Fri 12-08-27-PM,0.1,1.752,0.0,1.94,-0.3,1.836,-0.1,1.892,-0.5,1.54,-0.1,1.524,-0.1,1.564,-0.1,1.708
09-12-2025-Fri 12-08-29-PM,0.0,1.752,-0.1,1.932,0.1,1.832,0.1,1.888,-0.2,1.532,0.0,1.524,-0.1,1.56,0.0,1.708
09-12-2025-Fri 12-08-32-PM,0.1,1.748,-0.2,1.932,0.0,1.832,-0.4,1.884,-0.3,1.532,-0.1,1.524,-0.1,1.556,0.1,1.704
09-12-2025-Fri 12-08-34-PM,0.1,1.744,-0.1,1.928,0.0,1.828,0.0,1.88,-0.3,1.532,-0.2,1.52,-0.3,1.556,0.0,1.7
09-12-2025-Fri 12-08-36-PM,-0.1,1.744,-0.2,1.928,-0.3,1.824,-0.2,1.876,-0.2,1.528,0.1,1.52,-0.2,1.556,0.0,1.7
09-12-2025-Fri 12-08-39-PM,0.0,1.744,-0.4,1.928,-0.2,1.824,-0.3,1.876,-0.4,1.528,-0.1,1.516,-0.3,1.552,0.0,1.7
09-12-2025-Fri 12-08-41-PM,-0.1,1.74,-0.1,1.924,0.1,1.82,-0.2,1.872,-0.2,1.524,0.0,1.516,-0.2,1.552,0.0,1.696
09-12-2025-Fri 12-08-44-PM,0.0,1.736,0.0,1.92,-0.6,1.82,-0.1,1.868,-0.1,1.52,-0.2,1.512,-0.2,1.548,0.0,1.696
09-12-2025-Fri 12-08-46-PM,0.1,1.736,-0.1,1.92,0.1,1.816,-0.2,1.868,-0.4,1.52,-0.1,1.512,-0.2,1.548,-0.1,1.696
09-12-2025-Fri 12-08-48-PM,-0.3,1.732,0.1,1.916,-0.2,1.812,-0.4,1.864,-0.2,1.52,-0.5,1.508,0.0,1.544,-0.1,1.688
09-12-2025-Fri 12-08-51-PM,-0.2,1.732,-0.1,1.912,-0.5,1.808,-0.1,1.864,-0.3,1.516,-0.2,1.504,-0.2,1.548,-0.2,1.688
