Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
05-07-2026-Thu 13-48-21-PM,-0.4,2.432,-0.3,2.32,-0.3,2.4,-0.5,2.372,0.1,2.56,-0.2,2.572,-0.2,2.412,-0.2,2.364
05-07-2026-Thu 13-48-23-PM,-0.3,2.292,-0.1,2.18,0.0,2.288,-0.3,2.22,-0.3,2.432,-0.2,2.44,-0.3,2.268,-0.1,2.244
05-07-2026-Thu 13-48-24-PM,-0.3,2.232,0.0,2.116,-0.1,2.228,-0.6,2.152,-0.1,2.364,-0.1,2.376,-0.2,2.204,-0.1,2.188
05-07-2026-Thu 13-48-25-PM,-0.3,2.184,0.1,2.068,-0.4,2.188,-0.5,2.108,-0.1,2.316,0.1,2.328,-0.2,2.156,0.0,2.144
05-07-2026-Thu 13-48-27-PM,-0.1,2.148,-0.4,2.028,-0.2,2.156,-0.2,2.076,-0.2,2.272,-0.2,2.284,-0.1,2.116,-0.2,2.112
05-07-2026-Thu 13-48-28-PM,0.1,2.12,0.0,2.0,-0.2,2.128,-0.3,2.052,-0.3,2.236,-0.2,2.248,0.0,2.084,-0.1,2.084
05-07-2026-Thu 13-48-30-PM,-0.2,2.092,-0.1,1.98,-0.2,2.104,-0.3,2.024,0.2,2.208,0.0,2.22,-0.2,2.056,-0.1,2.056
05-07-2026-Thu 13-48-31-PM,-0.1,2.072,-0.4,1.956,-0.2,2.084,-0.1,2.0,-0.1,2.184,0.1,2.192,0.0,2.032,0.0,2.036
05-07-2026-Thu 13-48-32-PM,-0.4,2.052,-0.1,1.936,-0.1,2.064,-0.3,1.988,0.1,2.156,0.1,2.164,-0.3,2.012,-0.1,2.016
05-07-2026-Thu 13-48-34-PM,-0.3,2.036,-0.1,1.924,-0.3,2.048,-0.2,1.968,-0.1,2.136,-0.1,2.14,-0.3,1.992,0.0,1.996
05-07-2026-Thu 13-48-35-PM,-0.2,2.02,-0.2,1.908,-0.1,2.032,-0.2,1.952,-0.2,2.112,-0.1,2.116,-0.1,1.972,-0.2,1.98
05-07-2026-Thu 13-48-36-PM,-0.3,2.004,-0.1,1.892,-0.1,2.012,-0.3,1.94,-0.2,2.092,-0.2,2.092,-0.1,1.96,-0.1,1.96
05-07-2026-Thu 13-48-38-PM,-0.4,1.992,-0.3,1.884,-0.3,2.0,-0.4,1.932,-0.2,2.076,-0.2,2.076,-0.2,1.944,-0.3,1.948
05-07-2026-Thu 13-48-39-PM,-0.1,1.98,-0.2,1.872,-0.1,1.984,-0.1,1.92,-0.4,2.056,-0.2,2.052,-0.1,1.928,-0.1,1.932
05-07-2026-Thu 13-48-41-PM,-0.5,1.968,-0.3,1.856,-0.1,1.976,-0.1,1.908,-0.2,2.04,0.0,2.036,0.1,1.92,0.0,1.916
05-07-2026-Thu 13-48-42-PM,-0.4,1.956,-0.2,1.844,-0.1,1.96,-0.4,1.9,0.0,2.024,-0.2,2.02,0.0,1.912,-0.2,1.904
05-07-2026-Thu 13-48-44-PM,-0.3,1.944,-0.5,1.836,-0.5,1.952,-0.3,1.892,-0.1,2.008,-0.1,2.004,-0.2,1.9,-0.2,1.892
05-07-2026-Thu 13-48-45-PM,0.0,1.94,-0.2,1.828,0.0,1.936,-0.2,1.88,-0.1,2.0,-0.1,1.988,-0.4,1.888,0.1,1.876
05-07-2026-Thu 13-48-46-PM,-0.3,1.928,-0.2,1.82,-0.1,1.928,0.0,1.872,-0.2,1.984,-0.1,1.972,-0.5,1.88,-0.1,1.864
05-07-2026-Thu 13-48-48-PM,0.0,1.92,-0.2,1.812,-0.1,1.916,-0.4,1.864,0.1,1.972,-0.2,1.96,-0.2,1.876,0.0,1.856
05-07-2026-Thu 13-48-49-PM,-0.3,1.912,-0.3,1.8,-0.1,1.912,-0.2,1.856,0.0,1.96,-0.1,1.948,-0.1,1.868,0.2,1.844
05-07-2026-Thu 13-48-51-PM,-0.4,1.904,-0.1,1.796,-0.3,1.9,-0.3,1.848,-0.1,1.948,-0.2,1.936,-0.2,1.86,-0.2,1.836
05-07-2026-Thu 13-48-52-PM,-0.1,1.896,0.1,1.792,0.1,1.892,-0.2,1.84,0.1,1.94,-0.1,1.924,-0.1,1.852,-0.2,1.824
05-07-2026-Thu 13-48-53-PM,-0.3,1.884,0.1,1.784,-0.3,1.884,-0.3,1.84,0.1,1.936,-0.1,1.912,-0.1,1.844,-0.1,1.816
05-07-2026-Thu 13-48-55-PM,-0.3,1.88,0.1,1.776,-0.1,1.88,-0.3,1.828,0.0,1.92,0.0,1.904,-0.1,1.84,-0.3,1.808
05-07-2026-Thu 13-48-56-PM,-0.3,1.872,-0.2,1.768,-0.2,1.868,-0.2,1.824,0.1,1.912,-0.1,1.896,-0.2,1.832,0.0,1.796
05-07-2026-Thu 13-48-58-PM,-0.1,1.864,-0.1,1.764,-0.3,1.86,-0.2,1.82,-0.2,1.908,-0.3,1.884,-0.3,1.828,-0.3,1.792
05-07-2026-Thu 13-48-59-PM,-0.3,1.86,-0.2,1.76,-0.3,1.856,-0.3,1.812,0.2,1.9,-0.2,1.872,-0.2,1.824,-0.1,1.784
05-07-2026-Thu 13-49-00-PM,-0.3,1.856,-0.2,1.756,-0.5,1.848,-0.1,1.808,0.1,1.892,-0.1,1.868,-0.3,1.82,-0.2,1.776
05-07-2026-Thu 13-49-02-PM,-0.4,1.848,-0.1,1.752,-0.1,1.84,-0.1,1.804,-0.1,1.884,0.0,1.86,0.0,1.816,0.0,1.772
05-07-2026-Thu 13-49-03-PM,-0.1,1.844,0.0,1.744,-0.1,1.836,-0.3,1.796,0.0,1.88,-0.2,1.848,0.0,1.812,0.0,1.764
05-07-2026-Thu 13-49-05-PM,-0.2,1.836,0.1,1.736,0.0,1.832,-0.1,1.796,0.1,1.876,-0.3,1.844,-0.1,1.808,0.0,1.756
05-07-2026-Thu 13-49-06-PM,-0.2,1.832,-0.2,1.732,-0.2,1.824,-0.2,1.788,0.0,1.868,0.1,1.836,-0.1,1.804,-0.2,1.752
05-07-2026-Thu 13-49-07-PM,-0.4,1.824,0.1,1.728,-0.3,1.82,-0.1,1.784,0.0,1.864,0.1,1.828,-0.2,1.8,-0.2,1.744
05-07-2026-Thu 13-49-09-PM,-0.3,1.816,-0.2,1.724,-0.1,1.812,-0.2,1.78,0.0,1.856,-0.2,1.824,0.0,1.796,-0.3,1.736
05-07-2026-Thu 13-49-10-PM,0.0,1.812,-0.1,1.724,-0.3,1.808,-0.3,1.776,0.0,1.852,-0.2,1.812,0.0,1.792,0.0,1.732
05-07-2026-Thu 13-49-12-PM,-0.3,1.808,-0.1,1.72,-0.4,1.804,-0.6,1.772,0.1,1.844,0.1,1.808,0.0,1.784,-0.3,1.728
05-07-2026-Thu 13-49-13-PM,-0.3,1.804,0.0,1.712,-0.3,1.8,-0.3,1.768,-0.1,1.844,-0.2,1.808,-0.1,1.784,-0.2,1.72
05-07-2026-Thu 13-49-14-PM,-0.2,1.8,-0.2,1.708,-0.4,1.792,-0.3,1.764,-0.1,1.84,-0.1,1.796,-0.4,1.784,-0.2,1.716
05-07-2026-Thu 13-49-16-PM,0.0,1.796,-0.3,1.704,-0.2,1.792,-0.4,1.76,-0.1,1.832,0.1,1.792,0.0,1.776,-0.2,1.712
05-07-2026-Thu 13-49-19-PM,-0.4,1.784,0.0,1.7,-0.3,1.78,-0.2,1.756,-0.1,1.824,-0.4,1.78,-0.1,1.772,-0.1,1.7
05-07-2026-Thu 13-49-21-PM,-0.3,1.776,-0.2,1.692,-0.1,1.772,-0.4,1.748,-0.2,1.816,-0.2,1.768,-0.2,1.768,-0.1,1.692
05-07-2026-Thu 13-49-23-PM,0.1,1.776,-0.2,1.692,0.1,1.768,-0.4,1.744,-0.2,1.816,-0.1,1.764,0.0,1.764,0.2,1.688
05-07-2026-Thu 13-49-25-PM,-0.4,1.772,-0.3,1.688,-0.3,1.764,-0.2,1.744,-0.1,1.808,-0.3,1.756,-0.2,1.76,0.0,1.684
05-07-2026-Thu 13-49-26-PM,-0.1,1.768,-0.3,1.684,-0.3,1.76,-0.1,1.74,-0.1,1.804,0.0,1.756,-0.1,1.76,-0.5,1.68
05-07-2026-Thu 13-49-27-PM,0.0,1.768,-0.4,1.68,-0.1,1.756,-0.1,1.736,0.1,1.804,-0.1,1.752,-0.1,1.756,-0.3,1.676
05-07-2026-Thu 13-49-29-PM,-0.2,1.76,0.1,1.68,0.0,1.756,0.0,1.736,-0.1,1.8,0.0,1.748,-0.3,1.752,0.0,1.676
05-07-2026-Thu 13-49-30-PM,Power On
05-07-2026-Thu 13-49-32-PM,10.6,5.028,12.7,5.024,14.8,5.02,10.1,5.036,15.3,5.016,16.6,5.032,17.4,5.0,17.7,5.004
05-07-2026-Thu 13-49-33-PM,10.4,5.028,12.5,5.028,14.2,5.02,9.6,5.04,14.6,5.016,15.7,5.032,16.8,5.008,16.5,5.008
05-07-2026-Thu 13-49-34-PM,10.5,5.028,12.2,5.028,13.8,5.024,9.6,5.044,14.3,5.016,15.4,5.032,16.4,5.008,16.3,5.008
05-07-2026-Thu 13-49-36-PM,10.4,5.028,12.0,5.028,13.6,5.024,9.5,5.04,14.3,5.012,15.2,5.036,16.2,5.008,16.0,5.008
05-07-2026-Thu 13-49-37-PM,Power Off
05-07-2026-Thu 13-49-38-PM,-0.3,2.436,-0.1,2.328,-0.4,2.412,-0.2,2.38,0.0,2.576,0.0,2.58,-0.3,2.428,-0.1,2.372
05-07-2026-Thu 13-49-40-PM,0.1,2.316,-0.1,2.204,-0.2,2.308,-0.2,2.244,-0.3,2.46,-0.1,2.464,-0.2,2.304,0.0,2.264
05-07-2026-Thu 13-49-41-PM,-0.3,2.244,-0.4,2.128,-0.2,2.24,-0.3,2.172,-0.1,2.384,0.1,2.392,0.0,2.228,-0.1,2.2
05-07-2026-Thu 13-49-43-PM,-0.2,2.192,-0.2,2.08,-0.1,2.2,-0.2,2.12,0.0,2.332,-0.2,2.34,0.1,2.172,-0.3,2.156
05-07-2026-Thu 13-49-44-PM,0.0,2.156,-0.1,2.04,-0.3,2.168,-0.4,2.084,-0.3,2.288,-0.2,2.296,-0.1,2.132,0.0,2.12
05-07-2026-Thu 13-49-45-PM,0.0,2.12,-0.1,2.008,-0.1,2.136,-0.2,2.052,0.0,2.256,-0.3,2.26,-0.1,2.096,-0.1,2.088
05-07-2026-Thu 13-49-47-PM,-0.4,2.096,-0.2,1.98,-0.1,2.112,-0.4,2.024,0.0,2.224,0.1,2.224,-0.2,2.068,-0.2,2.064
05-07-2026-Thu 13-49-48-PM,-0.2,2.072,-0.1,1.96,-0.5,2.092,-0.5,2.004,-0.1,2.196,0.1,2.196,-0.4,2.044,-0.2,2.044
05-07-2026-Thu 13-49-50-PM,-0.2,2.052,0.0,1.94,-0.3,2.068,0.1,1.988,-0.2,2.172,-0.1,2.168,-0.1,2.02,-0.2,2.024
05-07-2026-Thu 13-49-51-PM,-0.2,2.032,-0.2,1.92,0.2,2.052,-0.3,1.968,-0.1,2.148,-0.4,2.144,-0.4,2.0,-0.1,2.0
05-07-2026-Thu 13-49-52-PM,-0.3,2.02,0.0,1.908,-0.3,2.032,-0.4,1.956,-0.1,2.124,0.0,2.12,-0.1,1.984,0.1,1.984
05-07-2026-Thu 13-49-54-PM,-0.3,2.0,-0.2,1.896,0.0,2.02,-0.3,1.948,-0.1,2.108,-0.3,2.1,-0.3,1.964,-0.3,1.968
05-07-2026-Thu 13-49-55-PM,0.0,1.988,-0.2,1.88,-0.3,2.004,-0.2,1.928,-0.2,2.088,0.0,2.076,-0.1,1.952,-0.1,1.952
05-07-2026-Thu 13-49-57-PM,-0.2,1.976,0.1,1.868,-0.1,1.992,-0.1,1.92,-0.4,2.068,-0.1,2.056,-0.1,1.94,-0.1,1.936
05-07-2026-Thu 13-49-58-PM,0.1,1.964,-0.2,1.856,-0.3,1.976,-0.4,1.912,-0.1,2.052,0.0,2.04,-0.1,1.924,-0.1,1.924
05-07-2026-Thu 13-49-59-PM,0.0,1.956,-0.3,1.848,-0.2,1.964,-0.1,1.896,-0.2,2.036,-0.2,2.024,-0.2,1.916,-0.1,1.908
05-07-2026-Thu 13-50-01-PM,-0.2,1.944,-0.1,1.836,-0.1,1.952,0.1,1.888,0.1,2.02,-0.2,2.008,-0.2,1.904,-0.1,1.896
05-07-2026-Thu 13-50-02-PM,-0.4,1.932,0.0,1.828,-0.1,1.94,-0.4,1.88,0.1,2.008,0.1,1.992,-0.3,1.896,-0.1,1.884
05-07-2026-Thu 13-50-04-PM,-0.5,1.924,-0.1,1.82,-0.2,1.936,-0.3,1.872,-0.3,1.996,-0.3,1.976,-0.1,1.888,-0.1,1.872
05-07-2026-Thu 13-50-05-PM,0.0,1.912,-0.1,1.812,-0.1,1.924,-0.1,1.864,0.1,1.98,-0.1,1.964,-0.2,1.876,-0.3,1.864
05-07-2026-Thu 13-50-06-PM,-0.2,1.908,-0.1,1.804,-0.1,1.912,-0.2,1.856,0.0,1.972,-0.2,1.948,0.0,1.868,0.0,1.852
05-07-2026-Thu 13-50-08-PM,-0.1,1.896,-0.2,1.796,0.3,1.9,-0.2,1.848,-0.1,1.96,-0.3,1.94,0.0,1.86,-0.1,1.84
05-07-2026-Thu 13-50-09-PM,-0.4,1.888,-0.3,1.788,-0.1,1.896,-0.6,1.844,-0.2,1.948,-0.2,1.924,-0.6,1.852,0.1,1.832
05-07-2026-Thu 13-50-11-PM,-0.2,1.884,0.0,1.78,-0.1,1.884,-0.1,1.836,-0.1,1.936,0.0,1.912,-0.1,1.848,-0.1,1.82
05-07-2026-Thu 13-50-12-PM,-0.3,1.872,0.0,1.772,-0.1,1.876,-0.3,1.828,0.0,1.928,0.0,1.904,-0.4,1.84,-0.2,1.812
05-07-2026-Thu 13-50-14-PM,-0.1,1.864,0.1,1.768,-0.1,1.872,-0.5,1.824,0.2,1.92,0.1,1.892,-0.2,1.836,-0.1,1.804
05-07-2026-Thu 13-50-15-PM,-0.1,1.856,-0.2,1.76,-0.3,1.864,-0.3,1.82,-0.1,1.912,0.1,1.88,-0.2,1.832,-0.1,1.796
05-07-2026-Thu 13-50-17-PM,-0.4,1.856,-0.2,1.76,-0.1,1.856,-0.1,1.812,0.0,1.904,-0.1,1.876,-0.2,1.824,0.0,1.788
05-07-2026-Thu 13-50-18-PM,-0.1,1.848,-0.3,1.752,-0.4,1.848,-0.2,1.808,0.0,1.9,-0.1,1.868,-0.3,1.824,0.0,1.784
05-07-2026-Thu 13-50-19-PM,-0.3,1.84,-0.3,1.748,-0.3,1.84,-0.2,1.8,-0.1,1.888,-0.2,1.856,-0.3,1.816,-0.2,1.772
05-07-2026-Thu 13-50-21-PM,-0.1,1.836,-0.1,1.744,-0.3,1.832,-0.4,1.796,0.1,1.884,-0.3,1.848,-0.1,1.812,-0.1,1.764
05-07-2026-Thu 13-50-22-PM,-0.1,1.832,0.0,1.74,0.0,1.828,-0.2,1.792,0.0,1.876,-0.2,1.84,0.0,1.812,-0.2,1.76
05-07-2026-Thu 13-50-24-PM,-0.2,1.828,-0.3,1.732,-0.3,1.824,-0.4,1.788,0.0,1.872,-0.2,1.832,0.0,1.8,-0.1,1.756
05-07-2026-Thu 13-50-25-PM,0.0,1.82,-0.1,1.728,0.0,1.82,-0.2,1.784,0.0,1.868,0.2,1.824,-0.3,1.796,-0.1,1.748
05-07-2026-Thu 13-50-26-PM,-0.3,1.812,-0.1,1.724,-0.1,1.812,-0.4,1.78,0.0,1.864,0.0,1.816,-0.3,1.796,-0.2,1.74
05-07-2026-Thu 13-50-28-PM,-0.1,1.808,0.0,1.72,-0.2,1.808,-0.6,1.772,-0.3,1.856,-0.3,1.812,-0.6,1.792,0.0,1.736
05-07-2026-Thu 13-50-29-PM,-0.1,1.804,-0.1,1.716,-0.2,1.8,-0.3,1.772,0.0,1.848,0.1,1.804,-0.4,1.788,0.0,1.732
05-07-2026-Thu 13-50-31-PM,-0.1,1.8,0.0,1.712,-0.1,1.796,-0.2,1.768,0.0,1.848,0.1,1.796,0.2,1.784,-0.3,1.724
05-07-2026-Thu 13-50-32-PM,-0.4,1.796,-0.3,1.708,-0.2,1.792,-0.4,1.764,-0.2,1.836,-0.2,1.792,-0.2,1.78,0.0,1.72
05-07-2026-Thu 13-50-34-PM,-0.1,1.788,0.0,1.708,-0.1,1.788,0.1,1.76,-0.3,1.832,-0.2,1.788,0.1,1.776,-0.1,1.716
05-07-2026-Thu 13-50-35-PM,-0.4,1.784,-0.2,1.704,-0.2,1.784,-0.4,1.756,-0.4,1.832,-0.1,1.776,-0.2,1.776,-0.3,1.712
05-07-2026-Thu 13-50-36-PM,0.1,1.78,-0.3,1.7,0.2,1.78,-0.7,1.752,-0.3,1.824,-0.1,1.776,0.0,1.772,-0.4,1.704
05-07-2026-Thu 13-50-38-PM,-0.3,1.776,0.1,1.696,-0.1,1.776,-0.1,1.748,0.0,1.824,-0.1,1.772,0.1,1.768,0.1,1.7
05-07-2026-Thu 13-50-39-PM,-0.1,1.772,-0.3,1.692,-0.1,1.768,-0.5,1.744,-0.2,1.82,-0.2,1.768,-0.3,1.768,-0.3,1.692
05-07-2026-Thu 13-50-41-PM,-0.3,1.772,-0.2,1.692,-0.3,1.764,-0.5,1.74,-0.3,1.816,0.0,1.76,-0.2,1.76,0.1,1.692
05-07-2026-Thu 13-50-42-PM,-0.3,1.764,-0.1,1.688,-0.2,1.76,-0.4,1.736,-0.1,1.812,-0.1,1.756,-0.1,1.764,-0.4,1.688
05-07-2026-Thu 13-50-43-PM,-0.1,1.76,-0.1,1.684,0.1,1.756,-0.5,1.736,-0.1,1.808,-0.1,1.752,0.0,1.756,0.0,1.684
05-07-2026-Thu 13-50-45-PM,-0.1,1.756,0.0,1.684,-0.4,1.756,-0.3,1.732,-0.2,1.804,0.2,1.748,0.0,1.756,0.1,1.68
05-07-2026-Thu 13-50-46-PM,-0.4,1.756,-0.1,1.68,-0.3,1.748,-0.2,1.728,-0.3,1.804,-0.2,1.74,0.1,1.752,-0.3,1.676
05-07-2026-Thu 13-50-48-PM,0.1,1.748,-0.3,1.676,-0.2,1.748,-0.2,1.732,-0.1,1.8,-0.2,1.74,-0.2,1.752,-0.2,1.672
05-07-2026-Thu 13-50-49-PM,0.0,1.748,-0.1,1.672,0.1,1.744,-0.3,1.728,-0.3,1.8,-0.2,1.732,0.0,1.748,-0.1,1.668
05-07-2026-Thu 13-50-50-PM,-0.4,1.744,-0.2,1.672,-0.4,1.74,-0.3,1.724,-0.1,1.792,0.1,1.732,0.2,1.744,0.0,1.664
05-07-2026-Thu 13-50-52-PM,0.0,1.74,-0.2,1.668,-0.4,1.736,0.0,1.724,-0.1,1.792,-0.2,1.724,-0.2,1.744,-0.2,1.664
05-07-2026-Thu 13-50-53-PM,0.1,1.74,0.0,1.664,-0.2,1.732,-0.5,1.716,-0.2,1.788,0.0,1.724,0.0,1.744,-0.6,1.656
05-07-2026-Thu 13-50-55-PM,0.1,1.736,-0.2,1.664,-0.4,1.732,-0.2,1.716,-0.2,1.784,-0.2,1.72,-0.1,1.74,-0.1,1.656
05-07-2026-Thu 13-50-56-PM,-0.1,1.732,0.0,1.66,-0.4,1.732,-0.2,1.716,-0.3,1.784,0.0,1.716,0.1,1.736,-0.2,1.656
05-07-2026-Thu 13-50-57-PM,-0.2,1.732,0.0,1.66,-0.3,1.724,-0.2,1.712,-0.1,1.78,-0.1,1.712,-0.1,1.736,-0.2,1.648
05-07-2026-Thu 13-51-00-PM,9.3,5.028,11.6,5.028,13.3,5.02,9.3,5.04,14.1,5.016,14.8,5.032,15.4,5.004,15.7,5.004
05-07-2026-Thu 13-51-02-PM,9.1,5.032,11.0,5.032,12.7,5.024,8.7,5.044,13.5,5.02,14.0,5.032,14.9,5.008,14.9,5.012
05-07-2026-Thu 13-51-03-PM,9.1,5.032,11.0,5.028,12.3,5.024,8.5,5.044,12.7,5.02,14.0,5.036,14.6,5.008,14.7,5.012
05-07-2026-Thu 13-51-04-PM,9.0,5.032,10.8,5.032,12.1,5.024,8.5,5.044,12.6,5.02,13.9,5.04,14.3,5.012,14.2,5.012
05-07-2026-Thu 13-51-06-PM,8.9,5.032,10.8,5.032,12.1,5.024,8.0,5.044,12.5,5.02,13.5,5.04,14.1,5.012,14.2,5.012
05-07-2026-Thu 13-51-07-PM,Power Off
05-07-2026-Thu 13-51-09-PM,-0.1,2.476,-0.1,2.36,-0.4,2.436,-0.1,2.404,0.1,2.592,-0.1,2.6,-0.1,2.448,0.0,2.396
05-07-2026-Thu 13-51-10-PM,0.0,2.348,-0.3,2.232,-0.3,2.328,-0.2,2.272,-0.2,2.488,-0.2,2.492,-0.2,2.328,-0.4,2.288
05-07-2026-Thu 13-51-11-PM,-0.3,2.276,-0.4,2.16,0.0,2.264,-0.2,2.196,0.1,2.416,-0.1,2.416,-0.4,2.252,-0.1,2.224
05-07-2026-Thu 13-51-13-PM,-0.3,2.228,-0.4,2.108,-0.1,2.224,-0.2,2.144,-0.2,2.36,-0.1,2.364,-0.1,2.2,-0.1,2.18
05-07-2026-Thu 13-51-14-PM,-0.4,2.184,-0.3,2.064,-0.4,2.184,-0.4,2.1,0.0,2.316,0.0,2.316,-0.1,2.156,-0.1,2.144
05-07-2026-Thu 13-51-16-PM,-0.1,2.152,0.1,2.036,-0.1,2.16,-0.4,2.072,-0.2,2.28,-0.2,2.28,-0.3,2.12,-0.2,2.112
05-07-2026-Thu 13-51-17-PM,-0.1,2.124,-0.1,2.008,-0.3,2.132,-0.3,2.044,-0.2,2.248,0.0,2.248,-0.3,2.092,-0.1,2.088
05-07-2026-Thu 13-51-18-PM,-0.1,2.1,-0.3,1.984,-0.5,2.112,-0.2,2.024,-0.1,2.22,-0.1,2.22,-0.2,2.068,0.0,2.064
05-07-2026-Thu 13-51-21-PM,-0.1,2.064,-0.2,1.944,-0.4,2.076,-0.2,1.988,-0.1,2.18,-0.2,2.172,-0.3,2.024,0.1,2.024
05-07-2026-Thu 13-51-24-PM,-0.4,2.032,0.2,1.916,-0.2,2.044,-0.3,1.96,0.0,2.136,-0.1,2.124,-0.1,1.988,-0.1,1.992
05-07-2026-Thu 13-51-27-PM,-0.2,2.004,0.1,1.892,-0.4,2.016,-0.1,1.936,0.0,2.1,-0.3,2.088,-0.1,1.96,-0.2,1.964
05-07-2026-Thu 13-51-29-PM,-0.2,1.988,-0.2,1.876,-0.2,2.0,-0.2,1.92,-0.1,2.08,0.1,2.064,0.0,1.94,-0.1,1.944
05-07-2026-Thu 13-51-30-PM,0.0,1.976,-0.3,1.868,-0.1,1.988,-0.5,1.912,0.0,2.064,-0.1,2.048,0.0,1.932,-0.1,1.932
05-07-2026-Thu 13-51-32-PM,-0.1,1.968,0.0,1.856,-0.2,1.976,-0.2,1.904,-0.3,2.052,0.0,2.028,0.1,1.92,0.0,1.92
05-07-2026-Thu 13-51-33-PM,-0.3,1.956,-0.2,1.844,-0.2,1.968,0.0,1.892,-0.3,2.036,0.0,2.016,-0.2,1.912,-0.1,1.912
05-07-2026-Thu 13-51-34-PM,0.2,1.952,-0.1,1.84,-0.1,1.956,-0.2,1.884,-0.2,2.028,-0.2,2.0,-0.2,1.904,-0.1,1.9
05-07-2026-Thu 13-51-36-PM,-0.1,1.94,-0.2,1.832,-0.2,1.944,-0.2,1.88,-0.2,2.012,-0.1,1.988,-0.1,1.892,-0.2,1.888
05-07-2026-Thu 13-51-37-PM,0.0,1.932,-0.3,1.824,0.0,1.936,-0.3,1.872,0.1,2.0,-0.1,1.976,-0.1,1.884,0.0,1.876
05-07-2026-Thu 13-51-38-PM,-0.2,1.924,-0.3,1.816,-0.3,1.928,-0.2,1.86,-0.1,1.988,0.0,1.96,-0.1,1.876,-0.1,1.868
05-07-2026-Thu 13-51-40-PM,-0.2,1.916,-0.4,1.808,-0.3,1.916,-0.2,1.86,-0.1,1.976,0.1,1.952,-0.4,1.868,-0.1,1.86
05-07-2026-Thu 13-51-41-PM,-0.1,1.908,-0.3,1.804,-0.1,1.908,-0.3,1.848,-0.1,1.968,-0.3,1.94,-0.3,1.864,0.0,1.848
05-07-2026-Thu 13-51-43-PM,-0.1,1.9,-0.1,1.796,-0.1,1.9,-0.3,1.844,-0.2,1.96,-0.1,1.932,0.0,1.86,0.1,1.84
05-07-2026-Thu 13-51-44-PM,-0.2,1.896,-0.2,1.792,-0.2,1.896,-0.3,1.836,-0.3,1.952,-0.2,1.916,-0.3,1.852,-0.3,1.832
05-07-2026-Thu 13-51-45-PM,-0.1,1.888,0.0,1.784,0.0,1.884,-0.2,1.832,-0.1,1.94,-0.2,1.908,-0.3,1.844,-0.1,1.824
05-07-2026-Thu 13-51-47-PM,-0.1,1.884,0.0,1.776,-0.1,1.884,-0.4,1.828,-0.1,1.932,0.0,1.9,0.0,1.836,-0.3,1.812
05-07-2026-Thu 13-51-48-PM,-0.2,1.876,-0.2,1.772,-0.3,1.876,-0.2,1.816,-0.2,1.924,-0.1,1.892,0.0,1.832,-0.1,1.808
05-07-2026-Thu 13-51-50-PM,-0.3,1.868,0.1,1.764,-0.2,1.868,-0.4,1.816,0.1,1.916,0.0,1.88,-0.1,1.828,-0.2,1.804
05-07-2026-Thu 13-51-51-PM,-0.2,1.864,0.0,1.76,0.0,1.86,-0.3,1.812,0.2,1.908,0.0,1.872,-0.3,1.828,-0.2,1.796
05-07-2026-Thu 13-51-52-PM,-0.2,1.856,0.0,1.76,-0.1,1.856,-0.1,1.808,-0.3,1.904,-0.2,1.864,-0.1,1.82,-0.3,1.788
05-07-2026-Thu 13-51-54-PM,-0.2,1.852,-0.2,1.752,-0.1,1.848,-0.2,1.8,-0.1,1.9,-0.2,1.856,0.4,1.816,-0.3,1.784
05-07-2026-Thu 13-51-55-PM,-0.3,1.844,-0.3,1.748,-0.1,1.84,-0.5,1.796,0.0,1.892,-0.1,1.848,-0.3,1.812,-0.5,1.776
05-07-2026-Thu 13-51-57-PM,-0.5,1.844,-0.2,1.744,-0.1,1.84,-0.4,1.792,0.1,1.888,0.0,1.844,-0.2,1.808,-0.2,1.772
05-07-2026-Thu 13-51-58-PM,-0.3,1.836,0.0,1.74,-0.3,1.832,-0.2,1.788,-0.3,1.876,-0.2,1.836,-0.1,1.804,-0.2,1.768
05-07-2026-Thu 13-51-59-PM,-0.1,1.832,0.0,1.736,-0.2,1.828,-0.2,1.784,-0.1,1.876,-0.1,1.828,-0.1,1.8,0.0,1.76
05-07-2026-Thu 13-52-01-PM,0.0,1.824,-0.2,1.732,-0.2,1.824,-0.3,1.78,-0.2,1.868,0.0,1.82,0.2,1.796,-0.2,1.752
05-07-2026-Thu 13-52-02-PM,0.0,1.82,-0.3,1.732,-0.1,1.82,-0.5,1.776,0.3,1.864,-0.1,1.816,0.1,1.796,-0.2,1.748
05-07-2026-Thu 13-52-04-PM,-0.3,1.816,0.0,1.724,-0.4,1.812,0.0,1.772,0.0,1.86,0.0,1.808,-0.1,1.792,-0.1,1.744
05-07-2026-Thu 13-52-05-PM,-0.2,1.816,-0.2,1.72,-0.2,1.812,-0.3,1.768,0.0,1.856,0.0,1.804,-0.2,1.788,-0.2,1.736
05-07-2026-Thu 13-52-06-PM,-0.1,1.808,-0.2,1.716,-0.2,1.804,0.1,1.768,-0.3,1.848,-0.2,1.796,-0.3,1.784,-0.1,1.732
05-07-2026-Thu 13-52-08-PM,-0.3,1.804,-0.1,1.712,-0.2,1.8,-0.2,1.76,0.0,1.844,-0.2,1.792,-0.1,1.78,-0.1,1.728
05-07-2026-Thu 13-52-09-PM,-0.3,1.796,-0.2,1.708,-0.2,1.796,-0.4,1.76,-0.2,1.84,-0.3,1.788,-0.1,1.78,0.1,1.72
